county,precinct,office,district,party,candidate,votes,early_vote,absentee,election_day
Benton,PRECINCT 50,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,97,68,2,27
Benton,PRECINCT 51,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,182,126,4,52
Benton,PRECINCT 52,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,170,118,5,47
Benton,PRECINCT 53,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,355,276,9,70
Benton,PRECINCT 54,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,291,220,3,68
Benton,PRECINCT 55,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,300,191,13,96
Benton,PRECINCT 56,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,287,184,7,96
Benton,PRECINCT 57,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,188,107,3,78
Benton,PRECINCT 58,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,228,113,0,115
Benton,PRECINCT 59,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,247,159,1,87
Benton,PRECINCT 60,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,193,134,2,57
Benton,PRECINCT 61,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,468,335,15,118
Benton,PRECINCT 62,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,312,218,2,92
Benton,PRECINCT 63,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,603,420,16,167
Benton,PRECINCT 64,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,373,264,7,102
Benton,PRECINCT 65,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,308,179,8,121
Benton,PRECINCT 66,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,334,208,9,117
Benton,PRECINCT 67,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,212,123,2,87
Benton,PRECINCT 68,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,438,268,3,167
Benton,PRECINCT 69,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,210,134,4,72
Benton,PRECINCT 70,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,364,231,1,132
Benton,PRECINCT 71,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,385,272,8,105
Benton,PRECINCT 72,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,348,231,3,114
Benton,PRECINCT 73,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,100,66,0,34
Benton,PRECINCT 74,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,421,286,12,123
Benton,PRECINCT 75,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,183,123,8,52
Benton,PRECINCT 76,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,225,176,1,48
Benton,PRECINCT 77,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,400,211,5,184
Benton,PRECINCT 78,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,256,150,9,97
Benton,PRECINCT 79,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,284,196,6,82
Benton,PRECINCT 80,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,132,99,4,29
Benton,PRECINCT 81,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,346,254,1,91
Benton,PRECINCT 82,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,260,169,2,89
Benton,PRECINCT 83,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,234,180,2,52
Benton,PRECINCT 84,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,307,217,6,84
Benton,PRECINCT 85,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,228,165,0,63
Benton,PRECINCT 86,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,292,179,5,108
Benton,PRECINCT 87,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,186,139,5,42
Benton,PRECINCT 88,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,239,167,3,69
Benton,PRECINCT 89,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,181,120,9,52
Benton,PRECINCT 90,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,155,100,0,55
Benton,PRECINCT 91,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,177,118,4,55
Benton,PRECINCT 92,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,192,101,1,90
Benton,PRECINCT 93,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,190,125,12,53
Benton,PRECINCT 94,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,185,132,3,50
Benton,PRECINCT 95,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,222,110,5,107
Benton,PRECINCT 96,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,350,220,8,122
Benton,PRECINCT 97,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,210,156,5,49
Benton,PRECINCT 98,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,181,124,3,54
Benton,PRECINCT 99,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,452,278,14,160
Benton,PRECINCT 100,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,211,136,0,75
Benton,PRECINCT 101,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,202,110,10,82
Benton,PRECINCT 102,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,234,163,2,69
Benton,PRECINCT 103,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,267,173,11,83
Benton,PRECINCT 104,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,158,100,2,56
Benton,PRECINCT 105,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,397,294,7,96
Benton,PRECINCT 106,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,339,247,3,89
Benton,PRECINCT 107,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,405,256,9,140
Benton,PRECINCT 108,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,187,130,5,52
Benton,PRECINCT 109,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,247,107,1,139
Benton,PRECINCT 110,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,265,211,1,53
Benton,PRECINCT 111,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,171,129,3,39
Benton,PRECINCT 112,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,378,200,6,172
Benton,PRECINCT 113,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,217,145,1,71
Benton,PRECINCT 114,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,291,191,10,90
Benton,PRECINCT 115,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,297,189,1,107
Benton,PRECINCT 116,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,154,101,7,46
Benton,PRECINCT 117,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,263,181,0,82
Benton,PRECINCT 1,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,803,486,9,308
Benton,PRECINCT 2,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,204,115,1,88
Benton,PRECINCT 3,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,464,282,4,178
Benton,PRECINCT 4,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,568,238,5,325
Benton,PRECINCT 5,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,635,486,3,146
Benton,PRECINCT 6,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,369,156,0,213
Benton,PRECINCT 7,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,313,167,8,138
Benton,PRECINCT 8,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,424,252,4,168
Benton,PRECINCT 9,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,329,202,4,123
Benton,PRECINCT 10,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,311,204,2,105
Benton,PRECINCT 11,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,496,301,3,192
Benton,PRECINCT 12,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,625,399,7,219
Benton,PRECINCT 13,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,441,278,4,159
Benton,PRECINCT 14,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,578,314,4,260
Benton,PRECINCT 15,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,291,117,1,173
Benton,PRECINCT 16,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,275,185,4,86
Benton,PRECINCT 17,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,305,123,1,181
Benton,PRECINCT 18,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,643,445,8,190
Benton,PRECINCT 19,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,344,162,1,181
Benton,PRECINCT 20,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,503,260,7,236
Benton,PRECINCT 21,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,646,336,10,300
Benton,PRECINCT 22,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,630,371,8,251
Benton,PRECINCT 23,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,427,241,1,185
Benton,PRECINCT 24,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,782,397,17,368
Benton,PRECINCT 25,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,685,390,26,269
Benton,PRECINCT 26,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,338,184,6,148
Benton,PRECINCT 27,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,384,219,7,158
Benton,PRECINCT 28,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,676,347,20,309
Benton,PRECINCT 29,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,587,358,10,219
Benton,PRECINCT 30,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,662,392,16,254
Benton,PRECINCT 31,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,574,341,2,231
Benton,PRECINCT 32,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,475,282,7,186
Benton,PRECINCT 33,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,1002,411,6,585
Benton,PRECINCT 34,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,704,454,13,237
Benton,PRECINCT 35,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,439,280,4,155
Benton,PRECINCT 36,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,314,195,9,110
Benton,PRECINCT 37,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,503,323,12,168
Benton,PRECINCT 38,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,489,299,10,180
Benton,PRECINCT 39,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,480,311,8,161
Benton,PRECINCT 40,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,398,244,4,150
Benton,PRECINCT 41,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,603,383,7,213
Benton,PRECINCT 42,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,618,359,10,249
Benton,PRECINCT 43,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,399,289,3,107
Benton,PRECINCT 44,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,217,124,1,92
Benton,PRECINCT 45,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,387,245,9,133
Benton,PRECINCT 46,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,258,154,10,94
Benton,PRECINCT 47,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,579,391,15,173
Benton,PRECINCT 48,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,255,140,1,114
Benton,PRECINCT 49,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,636,324,6,306
Benton,PRECINCT 50,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,283,158,3,122
Benton,PRECINCT 51,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,362,238,7,117
Benton,PRECINCT 52,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,354,233,7,114
Benton,PRECINCT 53,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,664,487,13,164
Benton,PRECINCT 54,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,504,349,7,148
Benton,PRECINCT 55,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,552,348,10,194
Benton,PRECINCT 56,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,510,303,11,196
Benton,PRECINCT 57,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,356,198,9,149
Benton,PRECINCT 58,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,479,223,2,254
Benton,PRECINCT 59,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,480,317,6,157
Benton,PRECINCT 60,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,398,262,6,130
Benton,PRECINCT 61,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,766,544,14,208
Benton,PRECINCT 62,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,571,406,7,158
Benton,PRECINCT 63,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,792,487,23,282
Benton,PRECINCT 64,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,450,299,9,142
Benton,PRECINCT 65,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,430,218,20,192
Benton,PRECINCT 66,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,568,345,15,208
Benton,PRECINCT 67,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,459,212,9,238
Benton,PRECINCT 68,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,702,417,8,277
Benton,PRECINCT 69,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,389,267,5,117
Benton,PRECINCT 70,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,768,452,8,308
Benton,PRECINCT 71,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,643,422,9,212
Benton,PRECINCT 72,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,701,452,7,242
Benton,PRECINCT 73,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,202,123,3,76
Benton,PRECINCT 74,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,765,519,9,237
Benton,PRECINCT 75,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,331,226,6,99
Benton,PRECINCT 76,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,457,326,13,118
Benton,PRECINCT 77,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,792,416,7,369
Benton,PRECINCT 78,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,489,268,13,208
Benton,PRECINCT 79,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,505,318,12,175
Benton,PRECINCT 80,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,247,180,1,66
Benton,PRECINCT 81,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,734,491,4,239
Benton,PRECINCT 82,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,364,218,9,137
Benton,PRECINCT 83,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,390,227,4,159
Benton,PRECINCT 84,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,523,354,5,164
Benton,PRECINCT 85,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,395,272,7,116
Benton,PRECINCT 86,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,520,282,3,235
Benton,PRECINCT 87,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,355,258,9,88
Benton,PRECINCT 88,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,368,228,5,135
Benton,PRECINCT 89,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,346,216,7,123
Benton,PRECINCT 90,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,314,193,5,116
Benton,PRECINCT 91,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,350,224,7,119
Benton,PRECINCT 92,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,383,213,3,167
Benton,PRECINCT 93,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,283,182,10,91
Benton,PRECINCT 94,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,359,232,4,123
Benton,PRECINCT 95,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,446,168,7,271
Benton,PRECINCT 96,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,529,350,7,172
Benton,PRECINCT 97,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,336,224,5,107
Benton,PRECINCT 98,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,275,191,4,80
Benton,PRECINCT 99,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,804,484,15,305
Benton,PRECINCT 100,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,529,335,8,186
Benton,PRECINCT 101,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,253,119,11,123
Benton,PRECINCT 102,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,463,311,10,142
Benton,PRECINCT 103,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,310,187,4,119
Benton,PRECINCT 104,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,288,189,2,97
Benton,PRECINCT 105,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,666,386,12,268
Benton,PRECINCT 106,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,475,324,5,146
Benton,PRECINCT 107,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,560,322,8,230
Benton,PRECINCT 108,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,366,228,8,130
Benton,PRECINCT 109,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,546,246,9,291
Benton,PRECINCT 110,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,370,248,5,117
Benton,PRECINCT 111,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,349,242,1,106
Benton,PRECINCT 112,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,704,336,14,354
Benton,PRECINCT 113,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,319,204,5,110
Benton,PRECINCT 114,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,324,199,7,118
Benton,PRECINCT 115,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,521,301,7,213
Benton,PRECINCT 116,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,347,188,3,156
Benton,PRECINCT 117,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,AGAINST,547,333,4,210
Benton,PRECINCT 1,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,529,347,9,173
Benton,PRECINCT 2,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,144,73,0,71
Benton,PRECINCT 3,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,382,230,4,148
Benton,PRECINCT 4,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,417,169,3,245
Benton,PRECINCT 5,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,488,383,5,100
Benton,PRECINCT 6,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,304,133,3,168
Benton,PRECINCT 7,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,250,148,5,97
Benton,PRECINCT 8,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,420,264,5,151
Benton,PRECINCT 9,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,276,168,6,102
Benton,PRECINCT 10,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,280,160,5,115
Benton,PRECINCT 11,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,427,282,5,140
Benton,PRECINCT 12,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,482,319,2,161
Benton,PRECINCT 13,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,340,222,3,115
Benton,PRECINCT 14,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,395,226,0,169
Benton,PRECINCT 15,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,207,87,2,118
Benton,PRECINCT 16,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,207,133,2,72
Benton,PRECINCT 17,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,216,85,1,130
Benton,PRECINCT 18,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,515,369,6,140
Benton,PRECINCT 19,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,270,128,1,141
Benton,PRECINCT 20,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,405,231,5,169
Benton,PRECINCT 21,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,561,343,12,206
Benton,PRECINCT 22,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,526,327,6,193
Benton,PRECINCT 23,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,318,177,0,141
Benton,PRECINCT 24,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,655,345,21,289
Benton,PRECINCT 25,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,557,328,18,211
Benton,PRECINCT 26,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,273,160,2,111
Benton,PRECINCT 27,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,379,235,12,132
Benton,PRECINCT 28,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,546,331,6,209
Benton,PRECINCT 29,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,465,305,18,142
Benton,PRECINCT 30,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,463,298,9,156
Benton,PRECINCT 31,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,443,279,3,161
Benton,PRECINCT 32,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,380,232,8,140
Benton,PRECINCT 33,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,744,318,5,421
Benton,PRECINCT 34,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,624,422,13,189
Benton,PRECINCT 35,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,307,206,3,98
Benton,PRECINCT 36,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,252,163,7,82
Benton,PRECINCT 37,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,422,298,10,114
Benton,PRECINCT 38,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,398,249,14,135
Benton,PRECINCT 39,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,374,258,12,104
Benton,PRECINCT 40,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,307,207,3,97
Benton,PRECINCT 41,State Supreme Court Associate Justice Position 2,,NON,Supreme Court Associate Justice Robin Wynne,428,277,3,148
